,Date,Wind (kW),PV (kW) [ECB+Dorms],Diesel (kW),SOC (%)
93023,8/4/22 14:23,6.38063,21.378,0,100
93024,8/4/22 14:24,2.295192,25.155,0,100
93025,8/4/22 14:25,1.186097,25.343,0,100
93026,8/4/22 14:26,1.421781,26.526,0,100
93027,8/4/22 14:27,2.407456,25.588,0,100
93028,8/4/22 14:28,2.880571,19.407,0,100
93029,8/4/22 14:29,7.45981,16.447,0,100
93030,8/4/22 14:30,5.590838,19.254,0,100
93031,8/4/22 14:31,3.703315,21.577,0,100
93032,8/4/22 14:32,5.808774,22.872,0,100
93033,8/4/22 14:33,4.801986,24.463,0,100
93034,8/4/22 14:34,5.246005,24.454,0,100
93035,8/4/22 14:35,3.184392,23.742,0,100
93036,8/4/22 14:36,5.695683,18.882,0,100
93037,8/4/22 14:37,6.511342,15.483,0,100
93038,8/4/22 14:38,2.107588,19.847,0,100
93039,8/4/22 14:39,1.313515,17.261,0,100
93040,8/4/22 14:40,3.520208,18.96,0,100
93041,8/4/22 14:41,4.83163,16.704,0,100
93042,8/4/22 14:42,3.255693,18.225,0,100
93043,8/4/22 14:43,4.492054,17.629,0,100
93044,8/4/22 14:44,4.533185,17.486,0,100
93045,8/4/22 14:45,2.773512,16.78,0,100
93046,8/4/22 14:46,3.117302,20.937,0,100
93047,8/4/22 14:47,3.729262,19.426,0,100
93048,8/4/22 14:48,4.779607,17.331,0,100
93049,8/4/22 14:49,6.311929,13.486,0,100
93050,8/4/22 14:50,4.14396,15.952,0,100
93051,8/4/22 14:51,2.873498,17.786,0,100
93052,8/4/22 14:52,4.847932,16.921,0,100
93053,8/4/22 14:53,4.020029,16.816,0,100
93054,8/4/22 14:54,2.688004,15.859,0,100
93055,8/4/22 14:55,1.463319,16.332,0,100
93056,8/4/22 14:56,3.108933,14.725,0,100
93057,8/4/22 14:57,1.971197,16.364,0,100
93058,8/4/22 14:58,3.692837,15.542,0,100
93059,8/4/22 14:59,2.189721,16.907,0,100
93060,8/4/22 15:00,2.24515,18.893,0,100
93061,8/4/22 15:01,4.34866,15.529,0,100
93062,8/4/22 15:02,4.197627,15.719,0,100
93063,8/4/22 15:03,4.16113,18.499,0,100
93064,8/4/22 15:04,2.838813,18.608,0,100
93065,8/4/22 15:05,3.661501,16.515,0,100
93066,8/4/22 15:06,5.523475,15.898,0,100
93067,8/4/22 15:07,6.327956,18.103,0,100
93068,8/4/22 15:08,2.992134,18.698,0,100
93069,8/4/22 15:09,4.029991,17.395,0,100
93070,8/4/22 15:10,3.95431,16.213,0,100
93071,8/4/22 15:11,2.228324,15.447,0,100
93072,8/4/22 15:12,2.596842,15.545,0,100
93073,8/4/22 15:13,6.488508,16.214,0,100
93074,8/4/22 15:14,4.611218,19.22,0,100
93075,8/4/22 15:15,2.913582,15.727,0,100
93076,8/4/22 15:16,5.765872,13.666,0,100
93077,8/4/22 15:17,4.341588,15.746,0,100
93078,8/4/22 15:18,4.373578,13.642,0,100
93079,8/4/22 15:19,5.609893,12.683,0,100
93080,8/4/22 15:20,3.745346,15.217,0,100
93081,8/4/22 15:21,8.072024,13.276,0,100
93082,8/4/22 15:22,5.490525,4.576,0,100
93083,8/4/22 15:23,6.330421,9.092,0,100
93084,8/4/22 15:24,3.764728,11.62,0,100
93085,8/4/22 15:25,3.062033,12.08,0,100
93086,8/4/22 15:26,3.158112,14.434,0,100
93087,8/4/22 15:27,4.285891,16.219,0,100
93088,8/4/22 15:28,3.124794,13.081,0,100
93089,8/4/22 15:29,2.957412,14.799,0,100
93090,8/4/22 15:30,6.518899,10.317,0,100
93091,8/4/22 15:31,4.046709,12.799,0,100
93092,8/4/22 15:32,4.832784,11.518,0,100
93093,8/4/22 15:33,4.518628,13.932,0,100
93094,8/4/22 15:34,5.498778,13.158,0,100
93095,8/4/22 15:35,3.915616,10.076,0,100
93096,8/4/22 15:36,1.154927,13.288,0,100
93097,8/4/22 15:37,3.826069,13.502,0,100
93098,8/4/22 15:38,3.260987,14.643,0,100
93099,8/4/22 15:39,5.732943,14.471,0,100
93100,8/4/22 15:40,4.317598,14.697,0,100
93101,8/4/22 15:41,4.874732,13.437,0,100
93102,8/4/22 15:42,3.783896,10.884,0,100
93103,8/4/22 15:43,5.726677,10.077,0,100
93104,8/4/22 15:44,4.502902,10.792,0,100
93105,8/4/22 15:45,4.304701,10.237,0,100
93106,8/4/22 15:46,4.112621,14.552,0,100
93107,8/4/22 15:47,4.667177,14.956,0,100
93108,8/4/22 15:48,2.284373,14.169,0,100
93109,8/4/22 15:49,1.640283,14.648,0,100
93110,8/4/22 15:50,4.841722,12.762,0,100
93111,8/4/22 15:51,5.435324,11.873,0,100
93112,8/4/22 15:52,4.815373,11.24,0,100
93113,8/4/22 15:53,5.514549,12.444,0,100
93114,8/4/22 15:54,3.429372,9.906,0,100
93115,8/4/22 15:55,3.420195,9.24,0,100
93116,8/4/22 15:56,7.21334,5.383,0,100
93117,8/4/22 15:57,4.369131,7.294,0,100
93118,8/4/22 15:58,3.139885,9.216,0,100
93119,8/4/22 15:59,2.724222,9.376,0,100
93120,8/4/22 16:00,7.56539,8.044,0,100
93121,8/4/22 16:01,6.310674,9.593,0,100
93122,8/4/22 16:02,6.621441,10.272,0,100
93123,8/4/22 16:03,5.22025,9.199,0,100
93124,8/4/22 16:04,7.02828,6.138,0,100
93125,8/4/22 16:05,6.665843,5.187,0,100
93126,8/4/22 16:06,4.326935,8.18,0,100
93127,8/4/22 16:07,4.478505,10.452,0,100
93128,8/4/22 16:08,4.404139,9.613,0,100
93129,8/4/22 16:09,5.516583,7.798,0,100
93130,8/4/22 16:10,6.034048,7.316,0,100
93131,8/4/22 16:11,5.570578,7.967,0,100
93132,8/4/22 16:12,3.339018,10.837,0,100
93133,8/4/22 16:13,3.679774,10.764,0,100
93134,8/4/22 16:14,1.957201,11.912,0,100
93135,8/4/22 16:15,4.665784,10.733,0,100
93136,8/4/22 16:16,8.422966,6.485,0,100
93137,8/4/22 16:17,5.992137,9.838,0,100
93138,8/4/22 16:18,5.704467,8.286,0,100
93139,8/4/22 16:19,4.637392,7.601,0,100
93140,8/4/22 16:20,8.809332,8.095,0,100
93141,8/4/22 16:21,2.343308,13.106,0,100
93142,8/4/22 16:22,5.366837,10.16,0,100
93143,8/4/22 16:23,5.044132,14.507,0,100
93144,8/4/22 16:24,4.848306,10.845,0,100
93145,8/4/22 16:25,5.451986,11.978,0,100
93146,8/4/22 16:26,4.553165,11.997,0,100
93147,8/4/22 16:27,6.61765,8.948,0,100
93148,8/4/22 16:28,6.935679,11.896,0,100
93149,8/4/22 16:29,8.050981,6.305,0,100
93150,8/4/22 16:30,8.858124,6.727,0,100
93151,8/4/22 16:31,8.80119,6.484,0,100
93152,8/4/22 16:32,9.461934,5.912,0,100
93153,8/4/22 16:33,9.360928,6.314,0,100
93154,8/4/22 16:34,6.326997,10.045,0,100
93155,8/4/22 16:35,8.886791,8.15,0,100
93156,8/4/22 16:36,3.990803,8.048,0,100
93157,8/4/22 16:37,6.27148,6.276,0,100
93158,8/4/22 16:38,7.597042,6.392,0,100
93159,8/4/22 16:39,7.425787,6.569,0,100
93160,8/4/22 16:40,6.576339,6.794,0,100
93161,8/4/22 16:41,6.359121,9.262,0,100
93162,8/4/22 16:42,4.609727,14.072,0,100
93163,8/4/22 16:43,7.395988,7.042,0,100
93164,8/4/22 16:44,6.877003,7.707,0,100
93165,8/4/22 16:45,4.675035,9.484,0,100
93166,8/4/22 16:46,6.384905,6.739,0,100
93167,8/4/22 16:47,6.43198,7.842,0,100
93168,8/4/22 16:48,6.125686,8.867,0,100
93169,8/4/22 16:49,7.295768,7.828,0,100
93170,8/4/22 16:50,5.865086,9.341,0,100
93171,8/4/22 16:51,8.701967,3.442,0,100
93172,8/4/22 16:52,8.054029,4.844,0,100
93173,8/4/22 16:53,6.385085,5.489,0,100
93174,8/4/22 16:54,7.215195,6.008,0,100
93175,8/4/22 16:55,9.873399,5.849,0,100
93176,8/4/22 16:56,10.501043,5.924,0,100
93177,8/4/22 16:57,9.565769,4.209,0,100
93178,8/4/22 16:58,9.50292,3.848,0,100
93179,8/4/22 16:59,10.031904,3.152,0,100
93180,8/4/22 17:00,7.751821,4.157,0,100
93181,8/4/22 17:01,9.471892,2.973,0,100
93182,8/4/22 17:02,8.93604,6.438,0,100
93183,8/4/22 17:03,8.509408,7.839,0,100
93184,8/4/22 17:04,6.567844,6.858,0,100
93185,8/4/22 17:05,7.054919,9.073,0,100
93186,8/4/22 17:06,6.248373,8.845,0,100
93187,8/4/22 17:07,5.863461,11.027,0,100
93188,8/4/22 17:08,8.336263,7.347,0,100
93189,8/4/22 17:09,8.684941,8.439,0,100
93190,8/4/22 17:10,8.671068,4.594,0,100
93191,8/4/22 17:11,8.815696,5.676,0,100
93192,8/4/22 17:12,6.731883,6.382,0,100
93193,8/4/22 17:13,8.804855,7.796,0,100
93194,8/4/22 17:14,8.536361,5.129,0,100
93195,8/4/22 17:15,7.009041,9.155,0,100
93196,8/4/22 17:16,9.233726,9.694,0,100
93197,8/4/22 17:17,7.474779,5.951,0,100
93198,8/4/22 17:18,5.294133,10.022,0,100
93199,8/4/22 17:19,6.664781,9.373,0,100
93200,8/4/22 17:20,8.921164,6.811,0,100
93201,8/4/22 17:21,7.588517,6.103,0,100
93202,8/4/22 17:22,8.503403,7.351,0,100
93203,8/4/22 17:23,6.942694,9.503,0,100
93204,8/4/22 17:24,6.787543,8.874,0,100
93205,8/4/22 17:25,2.272343,11.067,0,100
93206,8/4/22 17:26,6.322567,9.649,0,100
93207,8/4/22 17:27,5.912374,8.59,0,100
93208,8/4/22 17:28,6.462658,9.521,0,100
93209,8/4/22 17:29,6.498323,11.062,0,100
93210,8/4/22 17:30,6.309082,11.599,0,100
93211,8/4/22 17:31,3.196838,11.48,0,100
93212,8/4/22 17:32,4.826732,11.163,0,100
93213,8/4/22 17:33,4.785202,10.306,0,100
93214,8/4/22 17:34,7.598099,6.406,0,100
93215,8/4/22 17:35,8.356403,3.798,0,100
93216,8/4/22 17:36,7.901611,5.408,0,100
93217,8/4/22 17:37,7.775094,6.249,0,100
93218,8/4/22 17:38,5.902288,7.088,0,100
93219,8/4/22 17:39,5.548683,8.179,0,100
93220,8/4/22 17:40,4.440197,8.426,0,100
93221,8/4/22 17:41,7.551373,7.576,0,100
93222,8/4/22 17:42,2.733472,7.89,0,100
93223,8/4/22 17:43,4.113438,9.414,0,100
93224,8/4/22 17:44,6.117619,9.191,0,100
93225,8/4/22 17:45,3.549804,8.989,0,100
93226,8/4/22 17:46,7.559411,6.43,0,100
93227,8/4/22 17:47,5.30482,8.625,0,100
93228,8/4/22 17:48,6.408879,8.39,0,100
93229,8/4/22 17:49,3.761041,8.31,0,100
93230,8/4/22 17:50,4.212401,8.069,0,100
93231,8/4/22 17:51,7.078209,7.922,0,100
93232,8/4/22 17:52,6.988801,7.605,0,100
93233,8/4/22 17:53,7.560018,7.521,0,100
93234,8/4/22 17:54,6.807822,7.326,0,100
93235,8/4/22 17:55,7.947926,7.156,0,100
93236,8/4/22 17:56,7.306421,6.975,0,100
93237,8/4/22 17:57,6.77923,6.875,0,100
93238,8/4/22 17:58,6.957239,6.744,0,100
93239,8/4/22 17:59,7.394797,6.535,0,100
93240,8/4/22 18:00,3.20791,6.354,0,100
93241,8/4/22 18:01,7.057847,6.354,0,100
93242,8/4/22 18:02,4.166561,6.139,0,100
93243,8/4/22 18:03,7.022567,6.025,0,100
93244,8/4/22 18:04,6.940634,5.876,0,100
93245,8/4/22 18:05,6.642405,5.808,0,100
93246,8/4/22 18:06,6.220459,5.684,0,100
93247,8/4/22 18:07,4.64671,5.615,0,100
93248,8/4/22 18:08,5.80935,5.499,0,100
93249,8/4/22 18:09,5.514749,5.326,0,100
93250,8/4/22 18:10,8.167404,5.275,0,100
93251,8/4/22 18:11,9.359358,5.12,0,100
93252,8/4/22 18:12,6.056169,4.987,0,100
93253,8/4/22 18:13,5.88205,4.84,0,100
93254,8/4/22 18:14,6.956818,4.829,0,100
93255,8/4/22 18:15,6.908292,4.723,0,100
93256,8/4/22 18:16,7.068446,4.643,0,100
93257,8/4/22 18:17,5.061684,4.244,0,100
93258,8/4/22 18:18,6.871814,4.406,0,100
93259,8/4/22 18:19,8.183976,4.291,0,100
93260,8/4/22 18:20,5.520119,4.199,0,100
93261,8/4/22 18:21,6.752632,4.062,0,100
93262,8/4/22 18:22,6.006409,3.951,0,100
93263,8/4/22 18:23,6.978564,3.827,0,100
93264,8/4/22 18:24,7.187876,3.718,0,100
93265,8/4/22 18:25,9.535851,3.611,0,100
93266,8/4/22 18:26,8.282968,3.55,0,100
93267,8/4/22 18:27,8.755654,3.439,0,100
93268,8/4/22 18:28,6.188203,3.39,0,100
93269,8/4/22 18:29,6.943113,3.313,0,100
93270,8/4/22 18:30,2.722383,3.19,0,99
93271,8/4/22 18:31,7.581957,3.115,0,99
93272,8/4/22 18:32,6.122051,3.018,0,99
93273,8/4/22 18:33,8.275168,2.936,0,99
93274,8/4/22 18:34,7.531169,2.861,0,99
93275,8/4/22 18:35,7.193704,2.786,0,99
93276,8/4/22 18:36,7.615828,2.735,0,99
93277,8/4/22 18:37,6.477611,2.631,0,99
93278,8/4/22 18:38,6.587787,2.396,0,99
93279,8/4/22 18:39,6.653509,2.53,0,99
93280,8/4/22 18:40,3.867375,2.481,0,99
93281,8/4/22 18:41,9.816134,2.404,0,99
93282,8/4/22 18:42,5.81128,2.366,0,99
93283,8/4/22 18:43,6.851257,2.322,0,99
93284,8/4/22 18:44,7.189819,2.251,0,99
93285,8/4/22 18:45,5.757313,2.204,0,99
93286,8/4/22 18:46,6.026081,2.01,0,99
93287,8/4/22 18:47,6.350522,2.083,0,99
93288,8/4/22 18:48,7.981974,2.062,0,99
93289,8/4/22 18:49,7.002207,1.981,0,99
93290,8/4/22 18:50,4.569591,1.958,0,99
93291,8/4/22 18:51,7.581864,1.933,0,99
93292,8/4/22 18:52,5.756655,1.892,0,99
93293,8/4/22 18:53,8.514629,1.857,0,99
93294,8/4/22 18:54,8.667303,1.81,0,99
93295,8/4/22 18:55,3.716016,1.789,0,99
93296,8/4/22 18:56,4.631141,1.743,0,99
93297,8/4/22 18:57,8.638529,1.718,0,99
93298,8/4/22 18:58,7.560718,1.53,0,99
93299,8/4/22 18:59,6.848613,1.647,0,99
93300,8/4/22 19:00,5.449112,1.626,0,98
93301,8/4/22 19:01,5.8986,1.576,0,98
93302,8/4/22 19:02,5.761881,1.254,0,98
93303,8/4/22 19:03,8.173218,1.233,0,98
93304,8/4/22 19:04,5.599462,1.094,0,98
93305,8/4/22 19:05,9.053767,1.069,0,98
93306,8/4/22 19:06,7.520555,1.063,0,98
93307,8/4/22 19:07,8.795143,1.049,0,98
93308,8/4/22 19:08,10.175724,0.807,0,98
93309,8/4/22 19:09,10.057939,0.565,0,98
93310,8/4/22 19:10,7.149762,0.249,0,97
93311,8/4/22 19:11,7.521521,0.137,0,97
93312,8/4/22 19:12,8.206268,0.137,0,97
93313,8/4/22 19:13,8.370944,0.132,0,97
93314,8/4/22 19:14,2.719498,0.074,0,97
93315,8/4/22 19:15,5.156737,0.068,0,97
93316,8/4/22 19:16,11.244747,0.063,0,97
93317,8/4/22 19:17,11.361271,0.058,0,97
93318,8/4/22 19:18,9.653577,0.052,0,97
93319,8/4/22 19:19,10.340523,0.052,0,97
93320,8/4/22 19:20,6.91089,0.042,0,97
93321,8/4/22 19:21,9.737318,0.042,0,97
93322,8/4/22 19:22,7.804131,0.042,0,97
93323,8/4/22 19:23,6.396866,0.042,0,97
93324,8/4/22 19:24,5.518332,0.042,0,97
93325,8/4/22 19:25,7.231573,0,0,97
93326,8/4/22 19:26,11.075867,0,0,97
93327,8/4/22 19:27,4.394171,0,0,97
93328,8/4/22 19:28,7.912016,0,0,97
93329,8/4/22 19:29,10.749393,0,0,97
93330,8/4/22 19:30,9.89405,0,0,96
93331,8/4/22 19:31,9.020502,0,0,96
93332,8/4/22 19:32,10.730559,0,0,96
93333,8/4/22 19:33,9.555661,0,0,96
93334,8/4/22 19:34,7.051764,0,0,96
93335,8/4/22 19:35,7.449505,0,0,96
93336,8/4/22 19:36,7.452653,0,0,96
93337,8/4/22 19:37,5.519945,0,0,96
93338,8/4/22 19:38,10.784182,0,0,96
93339,8/4/22 19:39,4.468541,0,0,96
93340,8/4/22 19:40,3.109316,0,0,96
93341,8/4/22 19:41,9.590441,0,0,96
93342,8/4/22 19:42,7.987528,0,0,96
93343,8/4/22 19:43,6.346508,0,0,96
93344,8/4/22 19:44,9.414246,0,0,96
93345,8/4/22 19:45,5.962587,0,0,96
93346,8/4/22 19:46,8.740568,0,0,96
93347,8/4/22 19:47,5.845202,0,0,96
93348,8/4/22 19:48,7.234246,0,0,96
93349,8/4/22 19:49,7.079066,0,0,96
93350,8/4/22 19:50,10.883591,0,0,95
93351,8/4/22 19:51,10.771374,0,0,95
93352,8/4/22 19:52,10.520023,0,0,95
93353,8/4/22 19:53,10.671321,0,0,95
93354,8/4/22 19:54,10.706751,0,0,95
93355,8/4/22 19:55,6.240918,0,0,95
93356,8/4/22 19:56,10.91401,0,0,95
93357,8/4/22 19:57,10.701968,0,0,95
93358,8/4/22 19:58,10.422421,0,0,95
93359,8/4/22 19:59,10.202537,0,0,95
93360,8/4/22 20:00,10.273747,0,0,94
93361,8/4/22 20:01,10.151465,0,0,94
93362,8/4/22 20:02,6.4716,0,0,94
93363,8/4/22 20:03,9.375301,0,0,94
93364,8/4/22 20:04,8.488805,0,0,94
93365,8/4/22 20:05,5.935538,0,0,94
93366,8/4/22 20:06,7.880016,0,0,94
93367,8/4/22 20:07,9.854969,0,0,94
93368,8/4/22 20:08,6.215977,0,0,94
93369,8/4/22 20:09,3.752793,0,0,94
93370,8/4/22 20:10,6.299372,0,0,94
93371,8/4/22 20:11,8.276947,0,0,94
93372,8/4/22 20:12,6.117891,0,0,94
93373,8/4/22 20:13,10.184533,0,0,94
93374,8/4/22 20:14,6.834954,0,0,94
93375,8/4/22 20:15,10.009915,0,0,94
93376,8/4/22 20:16,10.200534,0,0,94
93377,8/4/22 20:17,10.152157,0,0,94
93378,8/4/22 20:18,10.033541,0,0,94
93379,8/4/22 20:19,9.930594,0,0,94
93380,8/4/22 20:20,7.827348,0,0,93
93381,8/4/22 20:21,9.746448,0,0,93
93382,8/4/22 20:22,7.628425,0,0,93
93383,8/4/22 20:23,8.22002,0,0,93
93384,8/4/22 20:24,9.916614,0,0,93
93385,8/4/22 20:25,6.306041,0,0,93
93386,8/4/22 20:26,9.840679,0,0,93
93387,8/4/22 20:27,9.492699,0,0,93
93388,8/4/22 20:28,8.995285,0,0,93
93389,8/4/22 20:29,9.744515,0,0,93
93390,8/4/22 20:30,9.731643,0,0,93
93391,8/4/22 20:31,8.042438,0,0,93
93392,8/4/22 20:32,9.419847,0,0,93
93393,8/4/22 20:33,9.500107,0,0,93
93394,8/4/22 20:34,8.820282,0,0,93
93395,8/4/22 20:35,9.928798,0,0,93
93396,8/4/22 20:36,9.976546,0,0,93
93397,8/4/22 20:37,7.436977,0,0,93
93398,8/4/22 20:38,9.66837,0,0,93
93399,8/4/22 20:39,9.696976,0,0,93
93400,8/4/22 20:40,9.566544,0,0,92
93401,8/4/22 20:41,9.872443,0,0,92
93402,8/4/22 20:42,10.091159,0,0,92
93403,8/4/22 20:43,10.113683,0,0,92
93404,8/4/22 20:44,10.148509,0,0,92
93405,8/4/22 20:45,10.1912,0,0,92
93406,8/4/22 20:46,10.284184,0,0,92
93407,8/4/22 20:47,10.148197,0,0,92
93408,8/4/22 20:48,9.904662,0,0,92
93409,8/4/22 20:49,10.401495,0,0,92
93410,8/4/22 20:50,10.031866,0,0,92
93411,8/4/22 20:51,10.289558,0,0,92
93412,8/4/22 20:52,10.130897,0,0,92
93413,8/4/22 20:53,10.29071,0,0,92
93414,8/4/22 20:54,10.27464,0,0,92
93415,8/4/22 20:55,10.325492,0,0,92
93416,8/4/22 20:56,10.322051,0,0,92
93417,8/4/22 20:57,10.314811,0,0,92
93418,8/4/22 20:58,10.134837,0,0,92
93419,8/4/22 20:59,9.03375,0,0,92
93420,8/4/22 21:00,8.81654,0,0,92
93421,8/4/22 21:01,8.422058,0,0,92
93422,8/4/22 21:02,9.626845,0,0,92
93423,8/4/22 21:03,8.810321,0,0,92
93424,8/4/22 21:04,9.966951,0,0,92
93425,8/4/22 21:05,9.824147,0,0,92
93426,8/4/22 21:06,9.931703,0,0,92
93427,8/4/22 21:07,10.262197,0,0,92
93428,8/4/22 21:08,10.379727,0,0,92
93429,8/4/22 21:09,10.210351,0,0,92
93430,8/4/22 21:10,10.264724,0,0,91
93431,8/4/22 21:11,10.303762,0,0,91
93432,8/4/22 21:12,10.295,0,0,91
93433,8/4/22 21:13,10.086716,0,0,91
93434,8/4/22 21:14,10.233735,0,0,91
93435,8/4/22 21:15,9.351996,0,0,91
93436,8/4/22 21:16,9.189683,0,0,91
93437,8/4/22 21:17,9.780998,0,0,91
93438,8/4/22 21:18,9.365285,0,0,91
93439,8/4/22 21:19,9.131897,0,0,91
93440,8/4/22 21:20,8.526364,0,0,91
93441,8/4/22 21:21,7.014851,0,0,91
93442,8/4/22 21:22,8.793829,0,0,91
93443,8/4/22 21:23,8.603827,0,0,91
93444,8/4/22 21:24,7.435897,0,0,91
93445,8/4/22 21:25,9.542233,0,0,91
93446,8/4/22 21:26,9.855671,0,0,91
93447,8/4/22 21:27,9.925038,0,0,91
93448,8/4/22 21:28,10.344261,0,0,91
93449,8/4/22 21:29,10.416453,0,0,91
93450,8/4/22 21:30,10.401477,0,0,90
93451,8/4/22 21:31,10.482406,0,0,90
93452,8/4/22 21:32,10.425195,0,0,90
93453,8/4/22 21:33,10.604196,0,0,90
93454,8/4/22 21:34,10.625371,0,0,90
93455,8/4/22 21:35,10.470892,0,0,90
93456,8/4/22 21:36,10.509004,0,0,90
93457,8/4/22 21:37,10.645528,0,0,90
93458,8/4/22 21:38,10.635282,0,0,90
93459,8/4/22 21:39,10.639055,0,0,90
93460,8/4/22 21:40,10.564752,0,0,90
93461,8/4/22 21:41,10.572199,0,0,90
93462,8/4/22 21:42,10.074129,0,0,90
93463,8/4/22 21:43,10.252692,0,0,90
93464,8/4/22 21:44,10.096028,0,0,90
93465,8/4/22 21:45,10.244408,0,0,90
93466,8/4/22 21:46,10.151371,0,0,90
93467,8/4/22 21:47,10.318377,0,0,90
93468,8/4/22 21:48,10.372266,0,0,90
93469,8/4/22 21:49,10.385697,0,0,90
93470,8/4/22 21:50,10.288706,0,0,89
93471,8/4/22 21:51,10.302647,0,0,89
93472,8/4/22 21:52,9.951462,0,0,89
93473,8/4/22 21:53,9.006095,0,0,89
93474,8/4/22 21:54,7.978348,0,0,89
93475,8/4/22 21:55,9.161616,0,0,89
93476,8/4/22 21:56,7.688582,0,0,89
93477,8/4/22 21:57,8.298482,0,0,89
93478,8/4/22 21:58,9.026226,0,0,89
93479,8/4/22 21:59,8.123793,0,0,89
93480,8/4/22 22:00,9.324995,0,0,89
93481,8/4/22 22:01,8.35613,0,0,89
93482,8/4/22 22:02,7.922185,0,0,89
93483,8/4/22 22:03,7.175,0,0,89
93484,8/4/22 22:04,4.746828,0,0,89
93485,8/4/22 22:05,5.286336,0,0,89
93486,8/4/22 22:06,3.786782,0,0,89
93487,8/4/22 22:07,10.176333,0,0,89
93488,8/4/22 22:08,7.215639,0,0,89
93489,8/4/22 22:09,5.555787,0,0,89
93490,8/4/22 22:10,6.649375,0,0,88
93491,8/4/22 22:11,4.317193,0,0,88
93492,8/4/22 22:12,3.995133,0,0,88
93493,8/4/22 22:13,4.70687,0,0,88
93494,8/4/22 22:14,3.858399,0,0,88
93495,8/4/22 22:15,4.494507,0,0,88
93496,8/4/22 22:16,4.155811,0,0,88
93497,8/4/22 22:17,4.300936,0,0,88
93498,8/4/22 22:18,3.706697,0,0,88
93499,8/4/22 22:19,2.973766,0,0,88
93500,8/4/22 22:20,1.900909,0,0,87
93501,8/4/22 22:21,2.020733,0,0,87
93502,8/4/22 22:22,1.746798,0,0,87
93503,8/4/22 22:23,1.480636,0,0,87
93504,8/4/22 22:24,1.642247,0,0,87
93505,8/4/22 22:25,1.557238,0,0,87
93506,8/4/22 22:26,1.377739,0,0,87
93507,8/4/22 22:27,1.226193,0,0,87
93508,8/4/22 22:28,1.250797,0,0,87
93509,8/4/22 22:29,1.383344,0,0,87
93510,8/4/22 22:30,1.412801,0,0,86
93511,8/4/22 22:31,1.475509,0,0,86
93512,8/4/22 22:32,1.990538,0,0,86
93513,8/4/22 22:33,2.306467,0,0,86
93514,8/4/22 22:34,2.259194,0,0,86
93515,8/4/22 22:35,2.033588,0,0,86
93516,8/4/22 22:36,2.229416,0,0,86
93517,8/4/22 22:37,2.680054,0,0,86
93518,8/4/22 22:38,2.986793,0,0,86
93519,8/4/22 22:39,3.27116,0,0,86
93520,8/4/22 22:40,2.907417,0,0,86
93521,8/4/22 22:41,2.573178,0,0,86
93522,8/4/22 22:42,2.858718,0,0,86
93523,8/4/22 22:43,2.736822,0,0,86
93524,8/4/22 22:44,2.126486,0,0,86
93525,8/4/22 22:45,2.406103,0,0,86
93526,8/4/22 22:46,2.37408,0,0,86
93527,8/4/22 22:47,2.432599,0,0,86
93528,8/4/22 22:48,2.310156,0,0,86
93529,8/4/22 22:49,2.069991,0,0,86
93530,8/4/22 22:50,1.923409,0,0,85
93531,8/4/22 22:51,1.871676,0,0,85
93532,8/4/22 22:52,2.325654,0,0,85
93533,8/4/22 22:53,2.411464,0,0,85
93534,8/4/22 22:54,2.461372,0,0,85
93535,8/4/22 22:55,2.369718,0,0,85
93536,8/4/22 22:56,2.162215,0,0,85
93537,8/4/22 22:57,2.196539,0,0,85
93538,8/4/22 22:58,2.129171,0,0,85
93539,8/4/22 22:59,3.151027,0,0,85
93540,8/4/22 23:00,3.104718,0,0,84
93541,8/4/22 23:01,2.545437,0,0,84
93542,8/4/22 23:02,2.179508,0,0,84
93543,8/4/22 23:03,1.934656,0,0,84
93544,8/4/22 23:04,1.321915,0,0,84
93545,8/4/22 23:05,1.384387,0,0,84
93546,8/4/22 23:06,1.065792,0,0,84
93547,8/4/22 23:07,0.914225,0,0,84
93548,8/4/22 23:08,1.209074,0,0,84
93549,8/4/22 23:09,1.154358,0,0,84
93550,8/4/22 23:10,1.250615,0,0,83
93551,8/4/22 23:11,1.330363,0,0,83
93552,8/4/22 23:12,1.266549,0,0,83
93553,8/4/22 23:13,1.362806,0,0,83
93554,8/4/22 23:14,1.262316,0,0,83
93555,8/4/22 23:15,1.006543,0,0,83
93556,8/4/22 23:16,0.809765,0,0,83
93557,8/4/22 23:17,0.767355,0,0,83
93558,8/4/22 23:18,0.812057,0,0,83
93559,8/4/22 23:19,0.618912,0,0,83
93560,8/4/22 23:20,0.55344,0,0,82
93561,8/4/22 23:21,0.219628,0,0,82
93562,8/4/22 23:22,0.49794,0,0,82
93563,8/4/22 23:23,0.342535,0,0,82
93564,8/4/22 23:24,0.400808,0,0,82
93565,8/4/22 23:25,0.541312,0,0,82
93566,8/4/22 23:26,0.430788,0,0,82
93567,8/4/22 23:27,0.571083,0,0,82
93568,8/4/22 23:28,0.485943,0,0,82
93569,8/4/22 23:29,0.39607,0,0,82
93570,8/4/22 23:30,0.422156,0,0,81
93571,8/4/22 23:31,0.488127,0,0,81
93572,8/4/22 23:32,0.611361,0,0,81
93573,8/4/22 23:33,0.603232,0,0,81
93574,8/4/22 23:34,0.577618,0,0,81
93575,8/4/22 23:35,0.495156,0,0,81
93576,8/4/22 23:36,0.527135,0,0,81
93577,8/4/22 23:37,0.611405,0,0,81
93578,8/4/22 23:38,0.518403,0,0,81
